target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-02 09:00:00+00:00,2026-02-01T18:00:00+00:00,15,0.8022367736974351,0.7563505172605173,0.7792936454789762,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 10:00:00+00:00,2026-02-01T18:00:00+00:00,16,0.7334103475541339,0.7307433936433938,0.7320768705987639,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 11:00:00+00:00,2026-02-01T18:00:00+00:00,17,0.6628566314010064,0.7135027365689863,0.6881796839849964,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 12:00:00+00:00,2026-02-01T18:00:00+00:00,18,0.519679600097615,0.5432170157225669,0.5314483079100911,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 13:00:00+00:00,2026-02-01T18:00:00+00:00,19,0.411475536199911,0.4453482222869725,0.4284118792434418,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 14:00:00+00:00,2026-02-01T18:00:00+00:00,20,0.3810661101670659,0.3637226757964257,0.3723943929817458,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 15:00:00+00:00,2026-02-01T18:00:00+00:00,21,0.2819801471486029,0.3333369131562882,0.3076585301524456,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 16:00:00+00:00,2026-02-01T18:00:00+00:00,22,0.2805017506839566,0.3435262726353168,0.3120140116596367,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 17:00:00+00:00,2026-02-01T18:00:00+00:00,23,0.3150183103048913,0.3457225647500646,0.3303704375274779,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 18:00:00+00:00,2026-02-01T18:00:00+00:00,24,0.3253038684041995,0.3394141801948052,0.3323590242995023,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 19:00:00+00:00,2026-02-01T18:00:00+00:00,25,0.4029033935549744,0.3661944949032448,0.3845489442291096,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 20:00:00+00:00,2026-02-01T18:00:00+00:00,26,0.4540076826944842,0.4121888888888887,0.4330982857916865,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 21:00:00+00:00,2026-02-01T18:00:00+00:00,27,0.5247761298954313,0.5192173579960344,0.5219967439457329,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 22:00:00+00:00,2026-02-01T18:00:00+00:00,28,0.5484005336398353,0.5534836411736412,0.5509420874067383,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 23:00:00+00:00,2026-02-01T18:00:00+00:00,29,0.5546199791942807,0.530787792994043,0.5427038860941618,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 00:00:00+00:00,2026-02-01T18:00:00+00:00,30,0.5124172810822075,0.5124001351385543,0.5124087081103809,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 01:00:00+00:00,2026-02-01T18:00:00+00:00,31,0.3768363463225229,0.3642899062865239,0.3705631263045234,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 02:00:00+00:00,2026-02-01T18:00:00+00:00,32,0.3290497947885447,0.2506481324693824,0.2898489636289636,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 03:00:00+00:00,2026-02-01T18:00:00+00:00,33,0.2685887923922482,0.2106936267205016,0.2396412095563749,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 04:00:00+00:00,2026-02-01T18:00:00+00:00,34,0.1784027663118472,0.1553687457218706,0.1668857560168589,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 05:00:00+00:00,2026-02-01T18:00:00+00:00,35,0.1870078694494502,0.162680020141895,0.1748439447956726,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 06:00:00+00:00,2026-02-01T18:00:00+00:00,36,0.1893146843937652,0.160207273120398,0.1747609787570816,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 07:00:00+00:00,2026-02-01T18:00:00+00:00,37,0.184808528281359,0.1636524819624819,0.1742305051219205,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 08:00:00+00:00,2026-02-01T18:00:00+00:00,38,0.1919780047770855,0.1728796439671439,0.1824288243721147,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 09:00:00+00:00,2026-02-01T18:00:00+00:00,39,0.1975819859348167,0.1793818697968698,0.1884819278658432,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 10:00:00+00:00,2026-02-01T18:00:00+00:00,40,0.204618105278436,0.1862151662226663,0.1954166357505511,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 11:00:00+00:00,2026-02-01T18:00:00+00:00,41,0.2372439919380727,0.2142483192270692,0.225746155582571,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 12:00:00+00:00,2026-02-01T18:00:00+00:00,42,0.2574044282610091,0.2622552386502387,0.2598298334556239,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 13:00:00+00:00,2026-02-01T18:00:00+00:00,43,0.290328444060025,0.310509760979761,0.300419102519893,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 14:00:00+00:00,2026-02-01T18:00:00+00:00,44,0.2761988568185627,0.3151715707440707,0.2956852137813167,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 15:00:00+00:00,2026-02-01T18:00:00+00:00,45,0.2616279826926886,0.3053210302197803,0.2834745064562344,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 16:00:00+00:00,2026-02-01T18:00:00+00:00,46,0.2616628359412918,0.3055895925139675,0.2836262142276296,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 17:00:00+00:00,2026-02-01T18:00:00+00:00,47,0.2764553347387906,0.3024285126678876,0.2894419237033392,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 18:00:00+00:00,2026-02-01T18:00:00+00:00,48,0.2840544575141635,0.30117870497558,0.2926165812448717,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 19:00:00+00:00,2026-02-02T18:00:00+00:00,1,0.4414000396362897,0.4108780773393274,0.4261390584878085,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 20:00:00+00:00,2026-02-02T18:00:00+00:00,2,0.4799040463240462,0.4651624508362005,0.4725332485801233,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 21:00:00+00:00,2026-02-02T18:00:00+00:00,3,0.5207635290866541,0.5265286364561362,0.5236460827713951,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 22:00:00+00:00,2026-02-02T18:00:00+00:00,4,0.5154837461843713,0.5090485896973393,0.5122661679408553,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 23:00:00+00:00,2026-02-02T18:00:00+00:00,5,0.4963475638019389,0.4534514932289929,0.4748995285154659,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 00:00:00+00:00,2026-02-02T18:00:00+00:00,6,0.4129197058497058,0.3781806900398075,0.3955501979447567,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 01:00:00+00:00,2026-02-02T18:00:00+00:00,7,0.3646449571030822,0.2735279625004624,0.3190864598017723,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 02:00:00+00:00,2026-02-02T18:00:00+00:00,8,0.2762026296620046,0.1989131737012986,0.2375579016816516,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 03:00:00+00:00,2026-02-02T18:00:00+00:00,9,0.2033957088975838,0.1523456068237318,0.1778706578606578,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 04:00:00+00:00,2026-02-02T18:00:00+00:00,10,0.1273273066979316,0.1064432738095238,0.1168852902537277,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 05:00:00+00:00,2026-02-02T18:00:00+00:00,11,0.1302296704452954,0.1084349798812298,0.1193323251632626,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 06:00:00+00:00,2026-02-02T18:00:00+00:00,12,0.1280005897574647,0.1078020433732934,0.117901316565379,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 07:00:00+00:00,2026-02-02T18:00:00+00:00,13,0.131683864075739,0.1183708736633736,0.1250273688695563,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 08:00:00+00:00,2026-02-02T18:00:00+00:00,14,0.1414423465654715,0.1300528401228401,0.1357475933441558,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 09:00:00+00:00,2026-02-02T18:00:00+00:00,15,0.1497864381220631,0.1371839217726718,0.1434851799473674,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 10:00:00+00:00,2026-02-02T18:00:00+00:00,16,0.1498842508648758,0.147981166009916,0.1489327084373959,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 11:00:00+00:00,2026-02-02T18:00:00+00:00,17,0.1769293608474858,0.1602857996170496,0.1686075802322677,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 12:00:00+00:00,2026-02-02T18:00:00+00:00,18,0.3595565028136349,0.3526539012839012,0.3561052020487681,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 13:00:00+00:00,2026-02-02T18:00:00+00:00,19,0.3433612556996379,0.349553561022311,0.3464574083609744,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 14:00:00+00:00,2026-02-02T18:00:00+00:00,20,0.3297207959048031,0.3321331921781922,0.3309269940414977,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 15:00:00+00:00,2026-02-02T18:00:00+00:00,21,0.3018338300697123,0.3026654588235838,0.3022496444466481,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 16:00:00+00:00,2026-02-02T18:00:00+00:00,22,0.2957760431113005,0.3145987482193732,0.3051873956653368,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 17:00:00+00:00,2026-02-02T18:00:00+00:00,23,0.297827344633852,0.2985682672188921,0.2981978059263721,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 18:00:00+00:00,2026-02-02T18:00:00+00:00,24,0.2993873277988352,0.2796996921828171,0.2895435099908261,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-03 19:00:00+00:00,2026-02-02T18:00:00+00:00,25,0.258918306681064,0.2546975990907239,0.2568079528858939,extra_trees_weather,58ed95346f96328aae28205a,archived_forecast,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-02 12:00:00+00:00,2026-02-02 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
