issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-01 18:00:00+00:00,2025-11-03 02:00:00+00:00,extra_trees,turbine_2,32,0.3419664869426382,0.006666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 03:00:00+00:00,extra_trees,turbine_2,33,0.3427638128112141,0.075
2025-11-01 18:00:00+00:00,2025-11-03 04:00:00+00:00,extra_trees,turbine_2,34,0.3582090191326702,0.03833333333333334
2025-11-01 18:00:00+00:00,2025-11-03 05:00:00+00:00,extra_trees,turbine_2,35,0.3769511267803544,0.04
2025-11-01 18:00:00+00:00,2025-11-03 06:00:00+00:00,extra_trees,turbine_2,36,0.3925094584024361,0.155
2025-11-01 18:00:00+00:00,2025-11-03 07:00:00+00:00,extra_trees,turbine_2,37,0.3784511499516276,0.15833333333333333
2025-11-01 18:00:00+00:00,2025-11-03 08:00:00+00:00,extra_trees,turbine_2,38,0.4065903245363023,0.2733333333333334
2025-11-01 18:00:00+00:00,2025-11-03 09:00:00+00:00,extra_trees,turbine_2,39,0.4179749707835736,0.4533333333333333
2025-11-01 18:00:00+00:00,2025-11-03 10:00:00+00:00,extra_trees,turbine_2,40,0.4417075915288413,0.4166666666666667
2025-11-01 18:00:00+00:00,2025-11-03 11:00:00+00:00,extra_trees,turbine_2,41,0.4222394139194136,0.24833333333333332
2025-11-01 18:00:00+00:00,2025-11-03 12:00:00+00:00,extra_trees,turbine_2,42,0.4209151546601544,0.315
2025-11-01 18:00:00+00:00,2025-11-03 13:00:00+00:00,extra_trees,turbine_2,43,0.4095989846033594,0.6033333333333334
2025-11-01 18:00:00+00:00,2025-11-03 14:00:00+00:00,extra_trees,turbine_2,44,0.3902699607337105,0.77
2025-11-01 18:00:00+00:00,2025-11-03 15:00:00+00:00,extra_trees,turbine_2,45,0.3828466587579088,0.5216666666666666
2025-11-01 18:00:00+00:00,2025-11-03 16:00:00+00:00,extra_trees,turbine_2,46,0.3840286753524253,0.29
2025-11-01 18:00:00+00:00,2025-11-03 17:00:00+00:00,extra_trees,turbine_2,47,0.3821258009583009,0.04
2025-11-01 18:00:00+00:00,2025-11-03 18:00:00+00:00,extra_trees,turbine_2,48,0.3518886615699116,0.011666666666666667
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,extra_trees,farm_proxy,1,0.3537029277097616,0.02
2025-11-01 18:00:00+00:00,2025-11-01 20:00:00+00:00,extra_trees,farm_proxy,2,0.3477298519919065,0.14250000000000002
2025-11-01 18:00:00+00:00,2025-11-01 21:00:00+00:00,extra_trees,farm_proxy,3,0.3595698910718352,0.5466666666666666
2025-11-01 18:00:00+00:00,2025-11-01 22:00:00+00:00,extra_trees,farm_proxy,4,0.3529544029848949,0.38583333333333336
2025-11-01 18:00:00+00:00,2025-11-01 23:00:00+00:00,extra_trees,farm_proxy,5,0.3406916196730414,0.9241666666666667
2025-11-01 18:00:00+00:00,2025-11-02 00:00:00+00:00,extra_trees,farm_proxy,6,0.333718012285059,0.76
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+00:00,extra_trees,farm_proxy,7,0.337864326295123,0.9858333333333333
2025-11-01 18:00:00+00:00,2025-11-02 02:00:00+00:00,extra_trees,farm_proxy,8,0.3586197339083431,0.98
2025-11-01 18:00:00+00:00,2025-11-02 03:00:00+00:00,extra_trees,farm_proxy,9,0.3760658887951232,0.9749999999999999
2025-11-01 18:00:00+00:00,2025-11-02 04:00:00+00:00,extra_trees,farm_proxy,10,0.3966046054352367,0.8574999999999999
2025-11-01 18:00:00+00:00,2025-11-02 05:00:00+00:00,extra_trees,farm_proxy,11,0.3804365608028538,0.9308333333333334
2025-11-01 18:00:00+00:00,2025-11-02 06:00:00+00:00,extra_trees,farm_proxy,12,0.383862459950003,0.96
2025-11-01 18:00:00+00:00,2025-11-02 07:00:00+00:00,extra_trees,farm_proxy,13,0.3844215792334974,0.9675
2025-11-01 18:00:00+00:00,2025-11-02 08:00:00+00:00,extra_trees,farm_proxy,14,0.3880090946532627,0.9624999999999999
2025-11-01 18:00:00+00:00,2025-11-02 09:00:00+00:00,extra_trees,farm_proxy,15,0.403312736416592,0.9108333333333334
2025-11-01 18:00:00+00:00,2025-11-02 10:00:00+00:00,extra_trees,farm_proxy,16,0.4086170925092065,0.7324999999999999
2025-11-01 18:00:00+00:00,2025-11-02 11:00:00+00:00,extra_trees,farm_proxy,17,0.4068242855007193,0.4083333333333333
2025-11-01 18:00:00+00:00,2025-11-02 12:00:00+00:00,extra_trees,farm_proxy,18,0.4073225752440642,0.16583333333333333
2025-11-01 18:00:00+00:00,2025-11-02 13:00:00+00:00,extra_trees,farm_proxy,19,0.3997359486727869,0.14916666666666667
2025-11-01 18:00:00+00:00,2025-11-02 14:00:00+00:00,extra_trees,farm_proxy,20,0.3847666609003742,0.47
2025-11-01 18:00:00+00:00,2025-11-02 15:00:00+00:00,extra_trees,farm_proxy,21,0.3847516203064366,0.20416666666666666
2025-11-01 18:00:00+00:00,2025-11-02 16:00:00+00:00,extra_trees,farm_proxy,22,0.3823593906539939,0.21333333333333335
2025-11-01 18:00:00+00:00,2025-11-02 17:00:00+00:00,extra_trees,farm_proxy,23,0.3688038211674751,0.05333333333333334
2025-11-01 18:00:00+00:00,2025-11-02 18:00:00+00:00,extra_trees,farm_proxy,24,0.3383819536776664,0.051666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 19:00:00+00:00,extra_trees,farm_proxy,25,0.3477737619765439,0.03833333333333333
2025-11-01 18:00:00+00:00,2025-11-02 20:00:00+00:00,extra_trees,farm_proxy,26,0.3385752603719395,0.03666666666666667
2025-11-01 18:00:00+00:00,2025-11-02 21:00:00+00:00,extra_trees,farm_proxy,27,0.314666100611493,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 22:00:00+00:00,extra_trees,farm_proxy,28,0.3128532504902664,0.075
2025-11-01 18:00:00+00:00,2025-11-02 23:00:00+00:00,extra_trees,farm_proxy,29,0.318293275491817,0.025833333333333333
2025-11-01 18:00:00+00:00,2025-11-03 00:00:00+00:00,extra_trees,farm_proxy,30,0.3183497276045192,0.015
2025-11-01 18:00:00+00:00,2025-11-03 01:00:00+00:00,extra_trees,farm_proxy,31,0.3154169608111274,0.008333333333333333
2025-11-01 18:00:00+00:00,2025-11-03 02:00:00+00:00,extra_trees,farm_proxy,32,0.3267803438401354,0.014166666666666668
2025-11-01 18:00:00+00:00,2025-11-03 03:00:00+00:00,extra_trees,farm_proxy,33,0.3347712481765398,0.08166666666666667
2025-11-01 18:00:00+00:00,2025-11-03 04:00:00+00:00,extra_trees,farm_proxy,34,0.3494587333418374,0.04083333333333333
2025-11-01 18:00:00+00:00,2025-11-03 05:00:00+00:00,extra_trees,farm_proxy,35,0.3625184105085675,0.0425
2025-11-01 18:00:00+00:00,2025-11-03 06:00:00+00:00,extra_trees,farm_proxy,36,0.383848486034893,0.1375
2025-11-01 18:00:00+00:00,2025-11-03 07:00:00+00:00,extra_trees,farm_proxy,37,0.3886788854734174,0.14833333333333332
2025-11-01 18:00:00+00:00,2025-11-03 08:00:00+00:00,extra_trees,farm_proxy,38,0.3982524193932014,0.2466666666666667
2025-11-01 18:00:00+00:00,2025-11-03 09:00:00+00:00,extra_trees,farm_proxy,39,0.4018598558757005,0.44916666666666666
2025-11-01 18:00:00+00:00,2025-11-03 10:00:00+00:00,extra_trees,farm_proxy,40,0.4118185854374382,0.40750000000000003
2025-11-01 18:00:00+00:00,2025-11-03 11:00:00+00:00,extra_trees,farm_proxy,41,0.4050198343389995,0.23916666666666664
2025-11-01 18:00:00+00:00,2025-11-03 12:00:00+00:00,extra_trees,farm_proxy,42,0.4040225430723958,0.31
2025-11-01 18:00:00+00:00,2025-11-03 13:00:00+00:00,extra_trees,farm_proxy,43,0.3956399718126371,0.6041666666666667
2025-11-01 18:00:00+00:00,2025-11-03 14:00:00+00:00,extra_trees,farm_proxy,44,0.3692685695445621,0.7733333333333334
2025-11-01 18:00:00+00:00,2025-11-03 15:00:00+00:00,extra_trees,farm_proxy,45,0.3599216421432598,0.5141666666666667
2025-11-01 18:00:00+00:00,2025-11-03 16:00:00+00:00,extra_trees,farm_proxy,46,0.3585408521775065,0.29833333333333334
2025-11-01 18:00:00+00:00,2025-11-03 17:00:00+00:00,extra_trees,farm_proxy,47,0.3539170161644857,0.04666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 18:00:00+00:00,extra_trees,farm_proxy,48,0.3437914309626506,0.015
2025-11-08 18:00:00+00:00,2025-11-08 19:00:00+00:00,persistence,turbine_1,1,0.125,0.07333333333333333
2025-11-08 18:00:00+00:00,2025-11-08 20:00:00+00:00,persistence,turbine_1,2,0.125,0.09333333333333334
2025-11-08 18:00:00+00:00,2025-11-08 21:00:00+00:00,persistence,turbine_1,3,0.125,0.02666666666666667
2025-11-08 18:00:00+00:00,2025-11-08 22:00:00+00:00,persistence,turbine_1,4,0.125,0.03
2025-11-08 18:00:00+00:00,2025-11-08 23:00:00+00:00,persistence,turbine_1,5,0.125,0.06166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 00:00:00+00:00,persistence,turbine_1,6,0.125,0.05333333333333334
2025-11-08 18:00:00+00:00,2025-11-09 01:00:00+00:00,persistence,turbine_1,7,0.125,0.041666666666666664
2025-11-08 18:00:00+00:00,2025-11-09 02:00:00+00:00,persistence,turbine_1,8,0.125,0.024999999999999998
2025-11-08 18:00:00+00:00,2025-11-09 03:00:00+00:00,persistence,turbine_1,9,0.125,0.01
2025-11-08 18:00:00+00:00,2025-11-09 04:00:00+00:00,persistence,turbine_1,10,0.125,0.065
2025-11-08 18:00:00+00:00,2025-11-09 05:00:00+00:00,persistence,turbine_1,11,0.125,0.17500000000000002
2025-11-08 18:00:00+00:00,2025-11-09 06:00:00+00:00,persistence,turbine_1,12,0.125,0.245
2025-11-08 18:00:00+00:00,2025-11-09 07:00:00+00:00,persistence,turbine_1,13,0.125,0.47000000000000003
2025-11-08 18:00:00+00:00,2025-11-09 08:00:00+00:00,persistence,turbine_1,14,0.125,0.64
2025-11-08 18:00:00+00:00,2025-11-09 09:00:00+00:00,persistence,turbine_1,15,0.125,0.8333333333333334
2025-11-08 18:00:00+00:00,2025-11-09 10:00:00+00:00,persistence,turbine_1,16,0.125,0.915
2025-11-08 18:00:00+00:00,2025-11-09 11:00:00+00:00,persistence,turbine_1,17,0.125,0.81
2025-11-08 18:00:00+00:00,2025-11-09 12:00:00+00:00,persistence,turbine_1,18,0.125,0.8633333333333333
2025-11-08 18:00:00+00:00,2025-11-09 13:00:00+00:00,persistence,turbine_1,19,0.125,0.9899999999999999
2025-11-08 18:00:00+00:00,2025-11-09 14:00:00+00:00,persistence,turbine_1,20,0.125,0.8466666666666667
2025-11-08 18:00:00+00:00,2025-11-09 15:00:00+00:00,persistence,turbine_1,21,0.125,0.5916666666666667
2025-11-08 18:00:00+00:00,2025-11-09 16:00:00+00:00,persistence,turbine_1,22,0.125,0.38000000000000006
2025-11-08 18:00:00+00:00,2025-11-09 17:00:00+00:00,persistence,turbine_1,23,0.125,0.18666666666666668
2025-11-08 18:00:00+00:00,2025-11-09 18:00:00+00:00,persistence,turbine_1,24,0.125,0.15333333333333332
2025-11-08 18:00:00+00:00,2025-11-09 19:00:00+00:00,persistence,turbine_1,25,0.125,0.08166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 20:00:00+00:00,persistence,turbine_1,26,0.125,0.03
2025-11-08 18:00:00+00:00,2025-11-09 21:00:00+00:00,persistence,turbine_1,27,0.125,0.04833333333333333
2025-11-08 18:00:00+00:00,2025-11-09 22:00:00+00:00,persistence,turbine_1,28,0.125,0.028333333333333332
2025-11-08 18:00:00+00:00,2025-11-09 23:00:00+00:00,persistence,turbine_1,29,0.125,0.049999999999999996
2025-11-08 18:00:00+00:00,2025-11-10 00:00:00+00:00,persistence,turbine_1,30,0.125,0.013333333333333334
2025-11-08 18:00:00+00:00,2025-11-10 01:00:00+00:00,persistence,turbine_1,31,0.125,0.06
2025-11-08 18:00:00+00:00,2025-11-10 02:00:00+00:00,persistence,turbine_1,32,0.125,0.09333333333333334
2025-11-08 18:00:00+00:00,2025-11-10 03:00:00+00:00,persistence,turbine_1,33,0.125,0.02333333333333333
2025-11-08 18:00:00+00:00,2025-11-10 04:00:00+00:00,persistence,turbine_1,34,0.125,0.22166666666666668
2025-11-08 18:00:00+00:00,2025-11-10 05:00:00+00:00,persistence,turbine_1,35,0.125,0.11833333333333333
2025-11-08 18:00:00+00:00,2025-11-10 06:00:00+00:00,persistence,turbine_1,36,0.125,0.20333333333333334
2025-11-08 18:00:00+00:00,2025-11-10 07:00:00+00:00,persistence,turbine_1,37,0.125,0.4383333333333333
2025-11-08 18:00:00+00:00,2025-11-10 08:00:00+00:00,persistence,turbine_1,38,0.125,0.6066666666666667
2025-11-08 18:00:00+00:00,2025-11-10 09:00:00+00:00,persistence,turbine_1,39,0.125,0.37666666666666665
2025-11-08 18:00:00+00:00,2025-11-10 10:00:00+00:00,persistence,turbine_1,40,0.125,0.6016666666666667
2025-11-08 18:00:00+00:00,2025-11-10 11:00:00+00:00,persistence,turbine_1,41,0.125,0.5733333333333334
2025-11-08 18:00:00+00:00,2025-11-10 12:00:00+00:00,persistence,turbine_1,42,0.125,0.3116666666666667
2025-11-08 18:00:00+00:00,2025-11-10 13:00:00+00:00,persistence,turbine_1,43,0.125,0.33666666666666667
2025-11-08 18:00:00+00:00,2025-11-10 14:00:00+00:00,persistence,turbine_1,44,0.125,0.4566666666666667
2025-11-08 18:00:00+00:00,2025-11-10 15:00:00+00:00,persistence,turbine_1,45,0.125,0.6
2025-11-08 18:00:00+00:00,2025-11-10 16:00:00+00:00,persistence,turbine_1,46,0.125,0.39666666666666667
2025-11-08 18:00:00+00:00,2025-11-10 17:00:00+00:00,persistence,turbine_1,47,0.125,0.3516666666666666
2025-11-08 18:00:00+00:00,2025-11-10 18:00:00+00:00,persistence,turbine_1,48,0.125,0.17500000000000002
2025-11-08 18:00:00+00:00,2025-11-08 19:00:00+00:00,persistence,turbine_2,1,0.105,0.065
2025-11-08 18:00:00+00:00,2025-11-08 20:00:00+00:00,persistence,turbine_2,2,0.105,0.08833333333333333
2025-11-08 18:00:00+00:00,2025-11-08 21:00:00+00:00,persistence,turbine_2,3,0.105,0.016666666666666666
2025-11-08 18:00:00+00:00,2025-11-08 22:00:00+00:00,persistence,turbine_2,4,0.105,0.013333333333333334
2025-11-08 18:00:00+00:00,2025-11-08 23:00:00+00:00,persistence,turbine_2,5,0.105,0.04666666666666667
2025-11-08 18:00:00+00:00,2025-11-09 00:00:00+00:00,persistence,turbine_2,6,0.105,0.03
2025-11-08 18:00:00+00:00,2025-11-09 01:00:00+00:00,persistence,turbine_2,7,0.105,0.021666666666666667
2025-11-08 18:00:00+00:00,2025-11-09 02:00:00+00:00,persistence,turbine_2,8,0.105,0.011666666666666667
2025-11-08 18:00:00+00:00,2025-11-09 03:00:00+00:00,persistence,turbine_2,9,0.105,0.01
2025-11-08 18:00:00+00:00,2025-11-09 04:00:00+00:00,persistence,turbine_2,10,0.105,0.041666666666666664
2025-11-08 18:00:00+00:00,2025-11-09 05:00:00+00:00,persistence,turbine_2,11,0.105,0.15833333333333333
2025-11-08 18:00:00+00:00,2025-11-09 06:00:00+00:00,persistence,turbine_2,12,0.105,0.17833333333333334
2025-11-08 18:00:00+00:00,2025-11-09 07:00:00+00:00,persistence,turbine_2,13,0.105,0.4716666666666667
2025-11-08 18:00:00+00:00,2025-11-09 08:00:00+00:00,persistence,turbine_2,14,0.105,0.6216666666666667
2025-11-08 18:00:00+00:00,2025-11-09 09:00:00+00:00,persistence,turbine_2,15,0.105,0.8083333333333332
2025-11-08 18:00:00+00:00,2025-11-09 10:00:00+00:00,persistence,turbine_2,16,0.105,0.9433333333333334
2025-11-08 18:00:00+00:00,2025-11-09 11:00:00+00:00,persistence,turbine_2,17,0.105,0.8233333333333333
2025-11-08 18:00:00+00:00,2025-11-09 12:00:00+00:00,persistence,turbine_2,18,0.105,0.8516666666666666
2025-11-08 18:00:00+00:00,2025-11-09 13:00:00+00:00,persistence,turbine_2,19,0.105,0.9700000000000001
2025-11-08 18:00:00+00:00,2025-11-09 14:00:00+00:00,persistence,turbine_2,20,0.105,0.7416666666666667
2025-11-08 18:00:00+00:00,2025-11-09 15:00:00+00:00,persistence,turbine_2,21,0.105,0.4916666666666667
2025-11-08 18:00:00+00:00,2025-11-09 16:00:00+00:00,persistence,turbine_2,22,0.105,0.3283333333333333
2025-11-08 18:00:00+00:00,2025-11-09 17:00:00+00:00,persistence,turbine_2,23,0.105,0.14666666666666667
2025-11-08 18:00:00+00:00,2025-11-09 18:00:00+00:00,persistence,turbine_2,24,0.105,0.135
2025-11-08 18:00:00+00:00,2025-11-09 19:00:00+00:00,persistence,turbine_2,25,0.105,0.06166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 20:00:00+00:00,persistence,turbine_2,26,0.105,0.023333333333333334
2025-11-08 18:00:00+00:00,2025-11-09 21:00:00+00:00,persistence,turbine_2,27,0.105,0.041666666666666664
2025-11-08 18:00:00+00:00,2025-11-09 22:00:00+00:00,persistence,turbine_2,28,0.105,0.021666666666666667
2025-11-08 18:00:00+00:00,2025-11-09 23:00:00+00:00,persistence,turbine_2,29,0.105,0.03333333333333333
2025-11-08 18:00:00+00:00,2025-11-10 00:00:00+00:00,persistence,turbine_2,30,0.105,0.01
2025-11-08 18:00:00+00:00,2025-11-10 01:00:00+00:00,persistence,turbine_2,31,0.105,0.016666666666666666
2025-11-08 18:00:00+00:00,2025-11-10 02:00:00+00:00,persistence,turbine_2,32,0.105,0.01
2025-11-08 18:00:00+00:00,2025-11-10 03:00:00+00:00,persistence,turbine_2,33,0.105,0.01
2025-11-08 18:00:00+00:00,2025-11-10 04:00:00+00:00,persistence,turbine_2,34,0.105,0.01
2025-11-08 18:00:00+00:00,2025-11-10 05:00:00+00:00,persistence,turbine_2,35,0.105,0.12166666666666666
2025-11-08 18:00:00+00:00,2025-11-10 06:00:00+00:00,persistence,turbine_2,36,0.105,0.225
2025-11-08 18:00:00+00:00,2025-11-10 07:00:00+00:00,persistence,turbine_2,37,0.105,0.45166666666666666
2025-11-08 18:00:00+00:00,2025-11-10 08:00:00+00:00,persistence,turbine_2,38,0.105,0.605
2025-11-08 18:00:00+00:00,2025-11-10 09:00:00+00:00,persistence,turbine_2,39,0.105,0.4383333333333333
2025-11-08 18:00:00+00:00,2025-11-10 10:00:00+00:00,persistence,turbine_2,40,0.105,0.665
2025-11-08 18:00:00+00:00,2025-11-10 11:00:00+00:00,persistence,turbine_2,41,0.105,0.6233333333333334
2025-11-08 18:00:00+00:00,2025-11-10 12:00:00+00:00,persistence,turbine_2,42,0.105,0.325
2025-11-08 18:00:00+00:00,2025-11-10 13:00:00+00:00,persistence,turbine_2,43,0.105,0.38000000000000006
2025-11-08 18:00:00+00:00,2025-11-10 14:00:00+00:00,persistence,turbine_2,44,0.105,0.4583333333333333
2025-11-08 18:00:00+00:00,2025-11-10 15:00:00+00:00,persistence,turbine_2,45,0.105,0.6066666666666667
2025-11-08 18:00:00+00:00,2025-11-10 16:00:00+00:00,persistence,turbine_2,46,0.105,0.385
2025-11-08 18:00:00+00:00,2025-11-10 17:00:00+00:00,persistence,turbine_2,47,0.105,0.33666666666666667
2025-11-08 18:00:00+00:00,2025-11-10 18:00:00+00:00,persistence,turbine_2,48,0.105,0.17333333333333334
2025-11-08 18:00:00+00:00,2025-11-08 19:00:00+00:00,persistence,farm_proxy,1,0.1149999999999999,0.06916666666666667
2025-11-08 18:00:00+00:00,2025-11-08 20:00:00+00:00,persistence,farm_proxy,2,0.1149999999999999,0.09083333333333334
2025-11-08 18:00:00+00:00,2025-11-08 21:00:00+00:00,persistence,farm_proxy,3,0.1149999999999999,0.021666666666666667
2025-11-08 18:00:00+00:00,2025-11-08 22:00:00+00:00,persistence,farm_proxy,4,0.1149999999999999,0.021666666666666667
2025-11-08 18:00:00+00:00,2025-11-08 23:00:00+00:00,persistence,farm_proxy,5,0.1149999999999999,0.05416666666666667
2025-11-08 18:00:00+00:00,2025-11-09 00:00:00+00:00,persistence,farm_proxy,6,0.1149999999999999,0.04166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 01:00:00+00:00,persistence,farm_proxy,7,0.1149999999999999,0.03166666666666666
2025-11-08 18:00:00+00:00,2025-11-09 02:00:00+00:00,persistence,farm_proxy,8,0.1149999999999999,0.018333333333333333
2025-11-08 18:00:00+00:00,2025-11-09 03:00:00+00:00,persistence,farm_proxy,9,0.1149999999999999,0.01
2025-11-08 18:00:00+00:00,2025-11-09 04:00:00+00:00,persistence,farm_proxy,10,0.1149999999999999,0.05333333333333333
2025-11-08 18:00:00+00:00,2025-11-09 05:00:00+00:00,persistence,farm_proxy,11,0.1149999999999999,0.16666666666666669
2025-11-08 18:00:00+00:00,2025-11-09 06:00:00+00:00,persistence,farm_proxy,12,0.1149999999999999,0.21166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 07:00:00+00:00,persistence,farm_proxy,13,0.1149999999999999,0.4708333333333333
2025-11-08 18:00:00+00:00,2025-11-09 08:00:00+00:00,persistence,farm_proxy,14,0.1149999999999999,0.6308333333333334
2025-11-08 18:00:00+00:00,2025-11-09 09:00:00+00:00,persistence,farm_proxy,15,0.1149999999999999,0.8208333333333333
2025-11-08 18:00:00+00:00,2025-11-09 10:00:00+00:00,persistence,farm_proxy,16,0.1149999999999999,0.9291666666666667
2025-11-08 18:00:00+00:00,2025-11-09 11:00:00+00:00,persistence,farm_proxy,17,0.1149999999999999,0.8166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 12:00:00+00:00,persistence,farm_proxy,18,0.1149999999999999,0.8574999999999999
2025-11-08 18:00:00+00:00,2025-11-09 13:00:00+00:00,persistence,farm_proxy,19,0.1149999999999999,0.98
2025-11-08 18:00:00+00:00,2025-11-09 14:00:00+00:00,persistence,farm_proxy,20,0.1149999999999999,0.7941666666666667
2025-11-08 18:00:00+00:00,2025-11-09 15:00:00+00:00,persistence,farm_proxy,21,0.1149999999999999,0.5416666666666667
2025-11-08 18:00:00+00:00,2025-11-09 16:00:00+00:00,persistence,farm_proxy,22,0.1149999999999999,0.3541666666666667
2025-11-08 18:00:00+00:00,2025-11-09 17:00:00+00:00,persistence,farm_proxy,23,0.1149999999999999,0.16666666666666669
2025-11-08 18:00:00+00:00,2025-11-09 18:00:00+00:00,persistence,farm_proxy,24,0.1149999999999999,0.14416666666666667
2025-11-08 18:00:00+00:00,2025-11-09 19:00:00+00:00,persistence,farm_proxy,25,0.1149999999999999,0.07166666666666667
2025-11-08 18:00:00+00:00,2025-11-09 20:00:00+00:00,persistence,farm_proxy,26,0.1149999999999999,0.026666666666666665
2025-11-08 18:00:00+00:00,2025-11-09 21:00:00+00:00,persistence,farm_proxy,27,0.1149999999999999,0.045
2025-11-08 18:00:00+00:00,2025-11-09 22:00:00+00:00,persistence,farm_proxy,28,0.1149999999999999,0.025
2025-11-08 18:00:00+00:00,2025-11-09 23:00:00+00:00,persistence,farm_proxy,29,0.1149999999999999,0.041666666666666664
2025-11-08 18:00:00+00:00,2025-11-10 00:00:00+00:00,persistence,farm_proxy,30,0.1149999999999999,0.011666666666666667
2025-11-08 18:00:00+00:00,2025-11-10 01:00:00+00:00,persistence,farm_proxy,31,0.1149999999999999,0.03833333333333333
2025-11-08 18:00:00+00:00,2025-11-10 02:00:00+00:00,persistence,farm_proxy,32,0.1149999999999999,0.051666666666666666
2025-11-08 18:00:00+00:00,2025-11-10 03:00:00+00:00,persistence,farm_proxy,33,0.1149999999999999,0.016666666666666666
2025-11-08 18:00:00+00:00,2025-11-10 04:00:00+00:00,persistence,farm_proxy,34,0.1149999999999999,0.11583333333333334
